arm,label,seed,gpu,repeat,iteration,active_width_lanes
la,LA,979986572,3,2,149,9.0
la,LA,979986572,3,2,150,9.0
la,LA,979986572,3,2,151,9.0
la,LA,979986572,3,2,152,9.0
la,LA,979986572,3,2,153,9.0
la,LA,979986572,3,2,154,9.0
la,LA,979986572,3,2,155,9.0
la,LA,979986572,3,2,156,9.0
la,LA,979986572,3,2,157,9.0
la,LA,979986572,3,2,158,9.0
la,LA,979986572,3,2,159,9.0
la,LA,979986572,3,2,160,9.0
la,LA,979986572,3,2,161,9.0
la,LA,979986572,3,2,162,9.0
la,LA,979986572,3,2,163,9.0
la,LA,979986572,3,2,164,9.0
la,LA,979986572,3,2,165,9.0
la,LA,979986572,3,2,166,9.0
la,LA,979986572,3,2,167,9.0
la,LA,979986572,3,2,168,9.0
la,LA,979986572,3,2,169,9.0
la,LA,979986572,3,2,170,9.0
la,LA,979986572,3,2,171,9.0
la,LA,979986572,3,2,172,8.0
la,LA,979986572,3,2,173,8.0
la,LA,979986572,3,2,174,8.0
la,LA,979986572,3,2,175,8.0
la,LA,979986572,3,2,176,8.0
la,LA,979986572,3,2,177,8.0
la,LA,979986572,3,2,178,8.0
la,LA,979986572,3,2,179,8.0
la,LA,979986572,3,2,180,8.0
la,LA,979986572,3,2,181,8.0
la,LA,979986572,3,2,182,8.0
la,LA,979986572,3,2,183,8.0
la,LA,979986572,3,2,184,8.0
la,LA,979986572,3,2,185,8.0
la,LA,979986572,3,2,186,8.0
la,LA,979986572,3,2,187,8.0
la,LA,979986572,3,2,188,8.0
la,LA,979986572,3,2,189,8.0
la,LA,979986572,3,2,190,8.0
la,LA,979986572,3,2,191,8.0
la,LA,979986572,3,2,192,8.0
la,LA,979986572,3,2,193,8.0
la,LA,979986572,3,2,194,8.0
la,LA,979986572,3,2,195,8.0
la,LA,979986572,3,2,196,8.0
la,LA,979986572,3,2,197,8.0
la,LA,979986572,3,2,198,8.0
la,LA,979986572,3,2,199,8.0
la,LA,979986572,3,2,200,8.0
la,LA,979986572,3,2,201,8.0
la,LA,979986572,3,2,202,8.0
la,LA,979986572,3,2,203,8.0
la,LA,979986572,3,2,204,8.0
la,LA,979986572,3,2,205,8.0
la,LA,979986572,3,2,206,8.0
la,LA,979986572,3,2,207,8.0
la,LA,979986572,3,2,208,8.0
la,LA,979986572,3,2,209,8.0
la,LA,979986572,3,2,210,8.0
la,LA,979986572,3,2,211,8.0
la,LA,979986572,3,2,212,8.0
la,LA,979986572,3,2,213,8.0
la,LA,979986572,3,2,214,8.0
la,LA,979986572,3,2,215,8.0
la,LA,979986572,3,2,216,8.0
la,LA,979986572,3,2,217,8.0
la,LA,979986572,3,2,218,8.0
la,LA,979986572,3,2,219,8.0
la,LA,979986572,3,2,220,8.0
la,LA,979986572,3,2,221,8.0
la,LA,979986572,3,2,222,8.0
la,LA,979986572,3,2,223,8.0
la,LA,979986572,3,2,224,8.0
la,LA,979986572,3,2,225,8.0
la,LA,979986572,3,2,226,8.0
la,LA,979986572,3,2,227,8.0
la,LA,979986572,3,2,228,8.0
la,LA,979986572,3,2,229,8.0
la,LA,979986572,3,2,230,8.0
la,LA,979986572,3,2,231,8.0
la,LA,979986572,3,2,232,8.0
la,LA,979986572,3,2,233,8.0
la,LA,979986572,3,2,234,8.0
la,LA,979986572,3,2,235,8.0
la,LA,979986572,3,2,236,8.0
la,LA,979986572,3,2,237,8.0
la,LA,979986572,3,2,238,8.0
la,LA,979986572,3,2,239,8.0
la,LA,979986572,3,2,240,8.0
la,LA,979986572,3,2,241,8.0
la,LA,979986572,3,2,242,8.0
la,LA,979986572,3,2,243,8.0
la,LA,979986572,3,2,244,8.0
la,LA,979986572,3,2,245,8.0
la,LA,979986572,3,2,246,8.0
la,LA,979986572,3,2,247,8.0
la,LA,979986572,3,2,248,8.0
la,LA,979986572,3,2,249,8.0
la,LA,979986572,3,2,250,8.0
la,LA,979986572,3,2,251,8.0
la,LA,979986572,3,2,252,8.0
la,LA,979986572,3,2,253,8.0
la,LA,979986572,3,2,254,8.0
la,LA,979986572,3,2,255,8.0
la,LA,979986572,3,2,256,8.0
la,LA,979986572,3,2,257,8.0
la,LA,979986572,3,2,258,8.0
la,LA,979986572,3,2,259,8.0
la,LA,979986572,3,2,260,8.0
la,LA,979986572,3,2,261,8.0
la,LA,979986572,3,2,262,8.0
la,LA,979986572,3,2,263,8.0
la,LA,979986572,3,2,264,8.0
la,LA,979986572,3,2,265,8.0
la,LA,979986572,3,2,266,8.0
la,LA,979986572,3,2,267,8.0
la,LA,979986572,3,2,268,8.0
la,LA,979986572,3,2,269,8.0
la,LA,979986572,3,2,270,8.0
la,LA,979986572,3,2,271,8.0
la,LA,979986572,3,2,272,7.0
la,LA,979986572,3,2,273,7.0
la,LA,979986572,3,2,274,7.0
la,LA,979986572,3,2,275,7.0
la,LA,979986572,3,2,276,7.0
la,LA,979986572,3,2,277,7.0
la,LA,979986572,3,2,278,7.0
la,LA,979986572,3,2,279,7.0
la,LA,979986572,3,2,280,7.0
la,LA,979986572,3,2,281,7.0
la,LA,979986572,3,2,282,7.0
la,LA,979986572,3,2,283,7.0
la,LA,979986572,3,2,284,7.0
la,LA,979986572,3,2,285,7.0
la,LA,979986572,3,2,286,7.0
la,LA,979986572,3,2,287,7.0
la,LA,979986572,3,2,288,6.0
la,LA,979986572,3,2,289,6.0
la,LA,979986572,3,2,290,6.0
la,LA,979986572,3,2,291,6.0
la,LA,979986572,3,2,292,6.0
la,LA,979986572,3,2,293,6.0
la,LA,979986572,3,2,294,6.0
la,LA,979986572,3,2,295,6.0
la,LA,979986572,3,2,296,6.0
la,LA,979986572,3,2,297,6.0
la,LA,979986572,3,2,298,6.0
la,LA,979986572,3,2,299,6.0
la,LA,979986572,3,2,300,6.0
la,LA,979986572,3,2,301,6.0
la,LA,979986572,3,2,302,6.0
la,LA,979986572,3,2,303,6.0
la,LA,979986572,3,2,304,6.0
la,LA,979986572,3,2,305,6.0
la,LA,979986572,3,2,306,6.0
la,LA,979986572,3,2,307,6.0
la,LA,979986572,3,2,308,6.0
la,LA,979986572,3,2,309,6.0
la,LA,979986572,3,2,310,6.0
la,LA,979986572,3,2,311,6.0
la,LA,979986572,3,2,312,5.0
la,LA,979986572,3,2,313,5.0
la,LA,979986572,3,2,314,5.0
la,LA,979986572,3,2,315,5.0
la,LA,979986572,3,2,316,5.0
la,LA,979986572,3,2,317,5.0
la,LA,979986572,3,2,318,5.0
la,LA,979986572,3,2,319,5.0
la,LA,979986572,3,2,320,4.0
la,LA,979986572,3,2,321,4.0
la,LA,979986572,3,2,322,4.0
la,LA,979986572,3,2,323,4.0
la,LA,979986572,3,2,324,4.0
la,LA,979986572,3,2,325,4.0
la,LA,979986572,3,2,326,4.0
la,LA,979986572,3,2,327,4.0
la,LA,979986572,3,2,328,3.0
la,LA,979986572,3,2,329,3.0
la,LA,979986572,3,2,330,3.0
la,LA,979986572,3,2,331,3.0
la,LA,979986572,3,2,332,3.0
la,LA,979986572,3,2,333,3.0
la,LA,979986572,3,2,334,3.0
la,LA,979986572,3,2,335,3.0
la,LA,979986572,3,2,336,2.0
la,LA,979986572,3,2,337,2.0
la,LA,979986572,3,2,338,2.0
la,LA,979986572,3,2,339,2.0
la,LA,979986572,3,2,340,2.0
la,LA,979986572,3,2,341,2.0
la,LA,979986572,3,2,342,2.0
la,LA,979986572,3,2,343,2.0
la,LA,979986572,3,2,344,2.0
la,LA,979986572,3,2,345,2.0
la,LA,979986572,3,2,346,2.0
la,LA,979986572,3,2,347,2.0
la,LA,979986572,3,2,348,1.0
la,LA,979986572,3,2,349,1.0
la,LA,979986572,3,2,350,1.0
la,LA,979986572,3,2,351,1.0
la,LA,979986572,3,2,352,1.0
la,LA,979986572,3,2,353,1.0
la,LA,979986572,3,2,354,1.0
la,LA,979986572,3,2,355,1.0
ca,CA,1884470933,0,0,0,16.0
ca,CA,1884470933,0,0,1,16.0
ca,CA,1884470933,0,0,2,16.0
ca,CA,1884470933,0,0,3,16.0
ca,CA,1884470933,0,0,4,16.0
ca,CA,1884470933,0,0,5,16.0
ca,CA,1884470933,0,0,6,16.0
ca,CA,1884470933,0,0,7,16.0
ca,CA,1884470933,0,0,8,16.0
ca,CA,1884470933,0,0,9,16.0
ca,CA,1884470933,0,0,10,16.0
ca,CA,1884470933,0,0,11,16.0
ca,CA,1884470933,0,0,12,16.0
ca,CA,1884470933,0,0,13,16.0
ca,CA,1884470933,0,0,14,16.0
ca,CA,1884470933,0,0,15,16.0
ca,CA,1884470933,0,0,16,16.0
ca,CA,1884470933,0,0,17,16.0
ca,CA,1884470933,0,0,18,16.0
ca,CA,1884470933,0,0,19,16.0
ca,CA,1884470933,0,0,20,16.0
ca,CA,1884470933,0,0,21,16.0
ca,CA,1884470933,0,0,22,16.0
ca,CA,1884470933,0,0,23,16.0
ca,CA,1884470933,0,0,24,16.0
ca,CA,1884470933,0,0,25,16.0
ca,CA,1884470933,0,0,26,16.0
ca,CA,1884470933,0,0,27,16.0
ca,CA,1884470933,0,0,28,15.0
ca,CA,1884470933,0,0,29,15.0
ca,CA,1884470933,0,0,30,15.0
ca,CA,1884470933,0,0,31,15.0
ca,CA,1884470933,0,0,32,11.0
ca,CA,1884470933,0,0,33,11.0
ca,CA,1884470933,0,0,34,11.0
ca,CA,1884470933,0,0,35,11.0
ca,CA,1884470933,0,0,36,11.0
ca,CA,1884470933,0,0,37,11.0
ca,CA,1884470933,0,0,38,11.0
ca,CA,1884470933,0,0,39,11.0
ca,CA,1884470933,0,0,40,11.0
ca,CA,1884470933,0,0,41,11.0
ca,CA,1884470933,0,0,42,11.0
ca,CA,1884470933,0,0,43,11.0
ca,CA,1884470933,0,0,44,11.0
ca,CA,1884470933,0,0,45,11.0
ca,CA,1884470933,0,0,46,11.0
ca,CA,1884470933,0,0,47,11.0
ca,CA,1884470933,0,0,48,11.0
ca,CA,1884470933,0,0,49,11.0
ca,CA,1884470933,0,0,50,11.0
ca,CA,1884470933,0,0,51,11.0
ca,CA,1884470933,0,0,52,11.0
ca,CA,1884470933,0,0,53,11.0
ca,CA,1884470933,0,0,54,11.0
ca,CA,1884470933,0,0,55,11.0
ca,CA,1884470933,0,0,56,11.0
ca,CA,1884470933,0,0,57,11.0
ca,CA,1884470933,0,0,58,11.0
ca,CA,1884470933,0,0,59,11.0
ca,CA,1884470933,0,0,60,11.0
ca,CA,1884470933,0,0,61,11.0
ca,CA,1884470933,0,0,62,11.0
ca,CA,1884470933,0,0,63,11.0
ca,CA,1884470933,0,0,64,11.0
ca,CA,1884470933,0,0,65,11.0
ca,CA,1884470933,0,0,66,11.0
ca,CA,1884470933,0,0,67,11.0
ca,CA,1884470933,0,0,68,11.0
ca,CA,1884470933,0,0,69,11.0
ca,CA,1884470933,0,0,70,11.0
ca,CA,1884470933,0,0,71,11.0
ca,CA,1884470933,0,0,72,11.0
ca,CA,1884470933,0,0,73,11.0
ca,CA,1884470933,0,0,74,11.0
ca,CA,1884470933,0,0,75,11.0
ca,CA,1884470933,0,0,76,11.0
ca,CA,1884470933,0,0,77,11.0
ca,CA,1884470933,0,0,78,11.0
ca,CA,1884470933,0,0,79,11.0
ca,CA,1884470933,0,0,80,11.0
ca,CA,1884470933,0,0,81,11.0
ca,CA,1884470933,0,0,82,11.0
ca,CA,1884470933,0,0,83,11.0
ca,CA,1884470933,0,0,84,11.0
ca,CA,1884470933,0,0,85,11.0
ca,CA,1884470933,0,0,86,11.0
ca,CA,1884470933,0,0,87,11.0
ca,CA,1884470933,0,0,88,11.0
ca,CA,1884470933,0,0,89,11.0
ca,CA,1884470933,0,0,90,11.0
ca,CA,1884470933,0,0,91,11.0
ca,CA,1884470933,0,0,92,11.0
ca,CA,1884470933,0,0,93,11.0
ca,CA,1884470933,0,0,94,11.0
ca,CA,1884470933,0,0,95,11.0
ca,CA,1884470933,0,0,96,11.0
ca,CA,1884470933,0,0,97,11.0
ca,CA,1884470933,0,0,98,11.0
ca,CA,1884470933,0,0,99,11.0
ca,CA,1884470933,0,0,100,10.0
ca,CA,1884470933,0,0,101,10.0
ca,CA,1884470933,0,0,102,10.0
ca,CA,1884470933,0,0,103,10.0
ca,CA,1884470933,0,0,104,10.0
ca,CA,1884470933,0,0,105,10.0
ca,CA,1884470933,0,0,106,10.0
ca,CA,1884470933,0,0,107,10.0
ca,CA,1884470933,0,0,108,10.0
ca,CA,1884470933,0,0,109,10.0
ca,CA,1884470933,0,0,110,10.0
ca,CA,1884470933,0,0,111,10.0
ca,CA,1884470933,0,0,112,10.0
ca,CA,1884470933,0,0,113,10.0
ca,CA,1884470933,0,0,114,10.0
ca,CA,1884470933,0,0,115,10.0
ca,CA,1884470933,0,0,116,10.0
ca,CA,1884470933,0,0,117,10.0
ca,CA,1884470933,0,0,118,10.0
ca,CA,1884470933,0,0,119,10.0
ca,CA,1884470933,0,0,120,10.0
ca,CA,1884470933,0,0,121,10.0
ca,CA,1884470933,0,0,122,10.0
ca,CA,1884470933,0,0,123,10.0
ca,CA,1884470933,0,0,124,10.0
ca,CA,1884470933,0,0,125,10.0
ca,CA,1884470933,0,0,126,10.0
ca,CA,1884470933,0,0,127,10.0
ca,CA,1884470933,0,0,128,10.0
ca,CA,1884470933,0,0,129,10.0
ca,CA,1884470933,0,0,130,10.0
ca,CA,1884470933,0,0,131,10.0
ca,CA,1884470933,0,0,132,10.0
ca,CA,1884470933,0,0,133,10.0
ca,CA,1884470933,0,0,134,10.0
ca,CA,1884470933,0,0,135,10.0
ca,CA,1884470933,0,0,136,10.0
ca,CA,1884470933,0,0,137,10.0
ca,CA,1884470933,0,0,138,10.0
ca,CA,1884470933,0,0,139,10.0
ca,CA,1884470933,0,0,140,9.0
ca,CA,1884470933,0,0,141,9.0
ca,CA,1884470933,0,0,142,9.0
ca,CA,1884470933,0,0,143,9.0
ca,CA,1884470933,0,0,144,9.0
ca,CA,1884470933,0,0,145,9.0
ca,CA,1884470933,0,0,146,9.0
ca,CA,1884470933,0,0,147,9.0
ca,CA,1884470933,0,0,148,9.0
ca,CA,1884470933,0,0,149,9.0
ca,CA,1884470933,0,0,150,9.0
ca,CA,1884470933,0,0,151,9.0
ca,CA,1884470933,0,0,152,9.0
ca,CA,1884470933,0,0,153,9.0
ca,CA,1884470933,0,0,154,9.0
ca,CA,1884470933,0,0,155,9.0
ca,CA,1884470933,0,0,156,9.0
ca,CA,1884470933,0,0,157,9.0
ca,CA,1884470933,0,0,158,9.0
ca,CA,1884470933,0,0,159,9.0
ca,CA,1884470933,0,0,160,9.0
ca,CA,1884470933,0,0,161,9.0
ca,CA,1884470933,0,0,162,9.0
ca,CA,1884470933,0,0,163,9.0
ca,CA,1884470933,0,0,164,9.0
ca,CA,1884470933,0,0,165,9.0
ca,CA,1884470933,0,0,166,9.0
ca,CA,1884470933,0,0,167,9.0
ca,CA,1884470933,0,0,168,9.0
ca,CA,1884470933,0,0,169,9.0
ca,CA,1884470933,0,0,170,9.0
ca,CA,1884470933,0,0,171,9.0
ca,CA,1884470933,0,0,172,8.0
ca,CA,1884470933,0,0,173,8.0
ca,CA,1884470933,0,0,174,8.0
ca,CA,1884470933,0,0,175,8.0
ca,CA,1884470933,0,0,176,8.0
ca,CA,1884470933,0,0,177,8.0
ca,CA,1884470933,0,0,178,8.0
ca,CA,1884470933,0,0,179,8.0
ca,CA,1884470933,0,0,180,8.0
ca,CA,1884470933,0,0,181,8.0
ca,CA,1884470933,0,0,182,8.0
ca,CA,1884470933,0,0,183,8.0
ca,CA,1884470933,0,0,184,8.0
ca,CA,1884470933,0,0,185,8.0
ca,CA,1884470933,0,0,186,8.0
ca,CA,1884470933,0,0,187,8.0
ca,CA,1884470933,0,0,188,8.0
ca,CA,1884470933,0,0,189,8.0
ca,CA,1884470933,0,0,190,8.0
ca,CA,1884470933,0,0,191,8.0
ca,CA,1884470933,0,0,192,8.0
ca,CA,1884470933,0,0,193,8.0
ca,CA,1884470933,0,0,194,8.0
ca,CA,1884470933,0,0,195,8.0
ca,CA,1884470933,0,0,196,8.0
ca,CA,1884470933,0,0,197,8.0
ca,CA,1884470933,0,0,198,8.0
ca,CA,1884470933,0,0,199,8.0
ca,CA,1884470933,0,0,200,8.0
ca,CA,1884470933,0,0,201,8.0
ca,CA,1884470933,0,0,202,8.0
ca,CA,1884470933,0,0,203,8.0
ca,CA,1884470933,0,0,204,8.0
ca,CA,1884470933,0,0,205,8.0
ca,CA,1884470933,0,0,206,8.0
ca,CA,1884470933,0,0,207,8.0
ca,CA,1884470933,0,0,208,8.0
ca,CA,1884470933,0,0,209,8.0
ca,CA,1884470933,0,0,210,8.0
ca,CA,1884470933,0,0,211,8.0
ca,CA,1884470933,0,0,212,8.0
ca,CA,1884470933,0,0,213,8.0
ca,CA,1884470933,0,0,214,8.0
ca,CA,1884470933,0,0,215,8.0
ca,CA,1884470933,0,0,216,8.0
ca,CA,1884470933,0,0,217,8.0
ca,CA,1884470933,0,0,218,8.0
ca,CA,1884470933,0,0,219,8.0
ca,CA,1884470933,0,0,220,8.0
ca,CA,1884470933,0,0,221,8.0
ca,CA,1884470933,0,0,222,8.0
ca,CA,1884470933,0,0,223,8.0
ca,CA,1884470933,0,0,224,8.0
ca,CA,1884470933,0,0,225,8.0
ca,CA,1884470933,0,0,226,8.0
ca,CA,1884470933,0,0,227,8.0
ca,CA,1884470933,0,0,228,8.0
ca,CA,1884470933,0,0,229,8.0
ca,CA,1884470933,0,0,230,8.0
ca,CA,1884470933,0,0,231,8.0
ca,CA,1884470933,0,0,232,8.0
ca,CA,1884470933,0,0,233,8.0
ca,CA,1884470933,0,0,234,8.0
ca,CA,1884470933,0,0,235,8.0
ca,CA,1884470933,0,0,236,8.0
ca,CA,1884470933,0,0,237,8.0
ca,CA,1884470933,0,0,238,8.0
ca,CA,1884470933,0,0,239,8.0
ca,CA,1884470933,0,0,240,8.0
ca,CA,1884470933,0,0,241,8.0
ca,CA,1884470933,0,0,242,8.0
ca,CA,1884470933,0,0,243,8.0
ca,CA,1884470933,0,0,244,8.0
ca,CA,1884470933,0,0,245,8.0
ca,CA,1884470933,0,0,246,8.0
ca,CA,1884470933,0,0,247,8.0
ca,CA,1884470933,0,0,248,8.0
ca,CA,1884470933,0,0,249,8.0
ca,CA,1884470933,0,0,250,8.0
ca,CA,1884470933,0,0,251,8.0
ca,CA,1884470933,0,0,252,8.0
ca,CA,1884470933,0,0,253,8.0
ca,CA,1884470933,0,0,254,8.0
ca,CA,1884470933,0,0,255,8.0
ca,CA,1884470933,0,0,256,8.0
ca,CA,1884470933,0,0,257,8.0
ca,CA,1884470933,0,0,258,8.0
ca,CA,1884470933,0,0,259,8.0
ca,CA,1884470933,0,0,260,8.0
ca,CA,1884470933,0,0,261,8.0
ca,CA,1884470933,0,0,262,8.0
ca,CA,1884470933,0,0,263,8.0
ca,CA,1884470933,0,0,264,8.0
ca,CA,1884470933,0,0,265,8.0
ca,CA,1884470933,0,0,266,8.0
ca,CA,1884470933,0,0,267,8.0
ca,CA,1884470933,0,0,268,8.0
ca,CA,1884470933,0,0,269,8.0
ca,CA,1884470933,0,0,270,8.0
ca,CA,1884470933,0,0,271,8.0
ca,CA,1884470933,0,0,272,7.0
ca,CA,1884470933,0,0,273,7.0
ca,CA,1884470933,0,0,274,7.0
ca,CA,1884470933,0,0,275,7.0
ca,CA,1884470933,0,0,276,7.0
ca,CA,1884470933,0,0,277,7.0
ca,CA,1884470933,0,0,278,7.0
ca,CA,1884470933,0,0,279,7.0
ca,CA,1884470933,0,0,280,7.0
ca,CA,1884470933,0,0,281,7.0
ca,CA,1884470933,0,0,282,7.0
ca,CA,1884470933,0,0,283,7.0
ca,CA,1884470933,0,0,284,7.0
ca,CA,1884470933,0,0,285,7.0
ca,CA,1884470933,0,0,286,7.0
ca,CA,1884470933,0,0,287,7.0
ca,CA,1884470933,0,0,288,6.0
ca,CA,1884470933,0,0,289,6.0
ca,CA,1884470933,0,0,290,6.0
ca,CA,1884470933,0,0,291,6.0
ca,CA,1884470933,0,0,292,6.0
ca,CA,1884470933,0,0,293,6.0
ca,CA,1884470933,0,0,294,6.0
ca,CA,1884470933,0,0,295,6.0
ca,CA,1884470933,0,0,296,6.0
ca,CA,1884470933,0,0,297,6.0
ca,CA,1884470933,0,0,298,6.0
ca,CA,1884470933,0,0,299,6.0
ca,CA,1884470933,0,0,300,6.0
ca,CA,1884470933,0,0,301,6.0
ca,CA,1884470933,0,0,302,6.0
ca,CA,1884470933,0,0,303,6.0
ca,CA,1884470933,0,0,304,6.0
ca,CA,1884470933,0,0,305,6.0
ca,CA,1884470933,0,0,306,6.0
ca,CA,1884470933,0,0,307,6.0
ca,CA,1884470933,0,0,308,6.0
ca,CA,1884470933,0,0,309,6.0
ca,CA,1884470933,0,0,310,6.0
ca,CA,1884470933,0,0,311,6.0
ca,CA,1884470933,0,0,312,5.0
ca,CA,1884470933,0,0,313,5.0
ca,CA,1884470933,0,0,314,5.0
ca,CA,1884470933,0,0,315,5.0
ca,CA,1884470933,0,0,316,5.0
ca,CA,1884470933,0,0,317,5.0
ca,CA,1884470933,0,0,318,5.0
ca,CA,1884470933,0,0,319,5.0
ca,CA,1884470933,0,0,320,4.0
ca,CA,1884470933,0,0,321,4.0
ca,CA,1884470933,0,0,322,4.0
ca,CA,1884470933,0,0,323,4.0
ca,CA,1884470933,0,0,324,4.0
ca,CA,1884470933,0,0,325,4.0
ca,CA,1884470933,0,0,326,4.0
ca,CA,1884470933,0,0,327,4.0
ca,CA,1884470933,0,0,328,3.0
ca,CA,1884470933,0,0,329,3.0
ca,CA,1884470933,0,0,330,3.0
ca,CA,1884470933,0,0,331,3.0
ca,CA,1884470933,0,0,332,3.0
ca,CA,1884470933,0,0,333,3.0
ca,CA,1884470933,0,0,334,3.0
ca,CA,1884470933,0,0,335,3.0
ca,CA,1884470933,0,0,336,2.0
ca,CA,1884470933,0,0,337,2.0
ca,CA,1884470933,0,0,338,2.0
ca,CA,1884470933,0,0,339,2.0
ca,CA,1884470933,0,0,340,2.0
ca,CA,1884470933,0,0,341,2.0
ca,CA,1884470933,0,0,342,2.0
ca,CA,1884470933,0,0,343,2.0
ca,CA,1884470933,0,0,344,2.0
ca,CA,1884470933,0,0,345,2.0
ca,CA,1884470933,0,0,346,2.0
ca,CA,1884470933,0,0,347,2.0
ca,CA,1884470933,0,0,348,1.0
ca,CA,1884470933,0,0,349,1.0
ca,CA,1884470933,0,0,350,1.0
ca,CA,1884470933,0,0,351,1.0
ca,CA,1884470933,0,0,352,1.0
ca,CA,1884470933,0,0,353,1.0
ca,CA,1884470933,0,0,354,1.0
ca,CA,1884470933,0,0,355,1.0
ca,CA,1884470933,0,1,0,16.0
ca,CA,1884470933,0,1,1,16.0
ca,CA,1884470933,0,1,2,16.0
ca,CA,1884470933,0,1,3,16.0
ca,CA,1884470933,0,1,4,16.0
ca,CA,1884470933,0,1,5,16.0
ca,CA,1884470933,0,1,6,16.0
ca,CA,1884470933,0,1,7,16.0
ca,CA,1884470933,0,1,8,16.0
ca,CA,1884470933,0,1,9,16.0
ca,CA,1884470933,0,1,10,16.0
ca,CA,1884470933,0,1,11,16.0
ca,CA,1884470933,0,1,12,16.0
ca,CA,1884470933,0,1,13,16.0
ca,CA,1884470933,0,1,14,16.0
ca,CA,1884470933,0,1,15,16.0
ca,CA,1884470933,0,1,16,16.0
ca,CA,1884470933,0,1,17,16.0
ca,CA,1884470933,0,1,18,16.0
ca,CA,1884470933,0,1,19,16.0
ca,CA,1884470933,0,1,20,16.0
ca,CA,1884470933,0,1,21,16.0
ca,CA,1884470933,0,1,22,16.0
ca,CA,1884470933,0,1,23,16.0
ca,CA,1884470933,0,1,24,16.0
ca,CA,1884470933,0,1,25,16.0
ca,CA,1884470933,0,1,26,16.0
ca,CA,1884470933,0,1,27,16.0
ca,CA,1884470933,0,1,28,15.0
ca,CA,1884470933,0,1,29,15.0
ca,CA,1884470933,0,1,30,15.0
ca,CA,1884470933,0,1,31,15.0
ca,CA,1884470933,0,1,32,11.0
ca,CA,1884470933,0,1,33,11.0
ca,CA,1884470933,0,1,34,11.0
ca,CA,1884470933,0,1,35,11.0
ca,CA,1884470933,0,1,36,11.0
ca,CA,1884470933,0,1,37,11.0
ca,CA,1884470933,0,1,38,11.0
ca,CA,1884470933,0,1,39,11.0
ca,CA,1884470933,0,1,40,11.0
ca,CA,1884470933,0,1,41,11.0
ca,CA,1884470933,0,1,42,11.0
ca,CA,1884470933,0,1,43,11.0
ca,CA,1884470933,0,1,44,11.0
ca,CA,1884470933,0,1,45,11.0
ca,CA,1884470933,0,1,46,11.0
ca,CA,1884470933,0,1,47,11.0
ca,CA,1884470933,0,1,48,11.0
ca,CA,1884470933,0,1,49,11.0
ca,CA,1884470933,0,1,50,11.0
ca,CA,1884470933,0,1,51,11.0
ca,CA,1884470933,0,1,52,11.0
ca,CA,1884470933,0,1,53,11.0
ca,CA,1884470933,0,1,54,11.0
ca,CA,1884470933,0,1,55,11.0
ca,CA,1884470933,0,1,56,11.0
ca,CA,1884470933,0,1,57,11.0
ca,CA,1884470933,0,1,58,11.0
ca,CA,1884470933,0,1,59,11.0
ca,CA,1884470933,0,1,60,11.0
ca,CA,1884470933,0,1,61,11.0
ca,CA,1884470933,0,1,62,11.0
ca,CA,1884470933,0,1,63,11.0
ca,CA,1884470933,0,1,64,11.0
ca,CA,1884470933,0,1,65,11.0
ca,CA,1884470933,0,1,66,11.0
ca,CA,1884470933,0,1,67,11.0
ca,CA,1884470933,0,1,68,11.0
ca,CA,1884470933,0,1,69,11.0
ca,CA,1884470933,0,1,70,11.0
ca,CA,1884470933,0,1,71,11.0
ca,CA,1884470933,0,1,72,11.0
ca,CA,1884470933,0,1,73,11.0
ca,CA,1884470933,0,1,74,11.0
ca,CA,1884470933,0,1,75,11.0
ca,CA,1884470933,0,1,76,11.0
ca,CA,1884470933,0,1,77,11.0
ca,CA,1884470933,0,1,78,11.0
ca,CA,1884470933,0,1,79,11.0
ca,CA,1884470933,0,1,80,11.0
ca,CA,1884470933,0,1,81,11.0
ca,CA,1884470933,0,1,82,11.0
ca,CA,1884470933,0,1,83,11.0
ca,CA,1884470933,0,1,84,11.0
ca,CA,1884470933,0,1,85,11.0
ca,CA,1884470933,0,1,86,11.0
ca,CA,1884470933,0,1,87,11.0
ca,CA,1884470933,0,1,88,11.0
ca,CA,1884470933,0,1,89,11.0
ca,CA,1884470933,0,1,90,11.0
ca,CA,1884470933,0,1,91,11.0
ca,CA,1884470933,0,1,92,11.0
ca,CA,1884470933,0,1,93,11.0
ca,CA,1884470933,0,1,94,11.0
ca,CA,1884470933,0,1,95,11.0
ca,CA,1884470933,0,1,96,11.0
ca,CA,1884470933,0,1,97,11.0
ca,CA,1884470933,0,1,98,11.0
ca,CA,1884470933,0,1,99,11.0
ca,CA,1884470933,0,1,100,10.0
ca,CA,1884470933,0,1,101,10.0
ca,CA,1884470933,0,1,102,10.0
ca,CA,1884470933,0,1,103,10.0
ca,CA,1884470933,0,1,104,10.0
ca,CA,1884470933,0,1,105,10.0
ca,CA,1884470933,0,1,106,10.0
ca,CA,1884470933,0,1,107,10.0
ca,CA,1884470933,0,1,108,10.0
ca,CA,1884470933,0,1,109,10.0
ca,CA,1884470933,0,1,110,10.0
ca,CA,1884470933,0,1,111,10.0
ca,CA,1884470933,0,1,112,10.0
ca,CA,1884470933,0,1,113,10.0
ca,CA,1884470933,0,1,114,10.0
ca,CA,1884470933,0,1,115,10.0
ca,CA,1884470933,0,1,116,10.0
ca,CA,1884470933,0,1,117,10.0
ca,CA,1884470933,0,1,118,10.0
ca,CA,1884470933,0,1,119,10.0
ca,CA,1884470933,0,1,120,10.0
ca,CA,1884470933,0,1,121,10.0
